id,actor_user_id,action,resource_type,resource_id,success,request_id,ip_address,user_agent,metadata,occurred_at
46,3a03ea3a-9d46-431a-a564-9d68ff2811aa,USER.PROVISIONED,user,3a03ea3a-9d46-431a-a564-9d68ff2811aa,True,6d084fb2-72ff-44ab-90c6-80352f8bb310,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36","{'role': 'VIEWER', 'provider': 'google'}",2026-09-06T09:47:04.910055+00:00
47,3a03ea3a-9d46-431a-a564-9d68ff2811aa,AUTH.LOGIN_SUCCESS,session,3a03ea3a-9d46-431a-a564-9d68ff2811aa,True,6d084fb2-72ff-44ab-90c6-80352f8bb310,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36","{'role': 'VIEWER', 'provider': 'google'}",2026-09-06T09:47:04.910055+00:00
99,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,28b46b0b-c923-476f-94c8-59dd5d17cfb4,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T13:45:32.594235+00:00
101,,AUTH.LOGIN_INITIATED,session,,True,29845eda-c5c9-410c-8ce1-eb61b6bd694b,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T13:46:29.349713+00:00
469,,AUTH.LOGIN_INITIATED,session,,True,f16fb399-35c4-46bc-859d-2c96c7f429c5,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T15:32:49.873638+00:00
1279,,AUTH.LOGIN_INITIATED,session,,True,7d38cde8-61d2-44c5-a260-c8c49f83730e,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:27:32.742248+00:00
945,,AUTH.LOGIN_INITIATED,session,,True,9c9d8d24-fe05-48e8-acb8-9c79d944969a,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T18:41:48.899066+00:00
1119,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,2c0ef1d8-0619-47de-a0dc-05439257c903,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T19:01:56.6829+00:00
1204,,AUTH.LOGIN_INITIATED,session,,True,25d63ec1-d14f-40dc-ada7-768be5229c4c,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:09:32.428539+00:00
1616,,AUTH.LOGIN_INITIATED,session,,True,de611e4c-f38c-401c-9233-69fbf409c733,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:51:05.239712+00:00
1619,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,ecf7a2a0-2cbe-4fde-831e-8dee671d9154,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T19:51:09.639742+00:00
837,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,406bab05-a819-4b8c-96cf-5c1942d5324a,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T18:28:28.362973+00:00
858,,AUTH.LOGIN_INITIATED,session,,True,3bcacf3a-0fad-4b5a-9a74-3cc44bc3a905,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T18:32:56.031678+00:00
1431,,AUTH.LOGIN_INITIATED,session,,True,01efa77e-cfd9-458c-abe5-69fef156f3b0,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:31:29.022588+00:00
1433,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,7ad571a5-6328-4811-b09b-edc050e697cf,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T19:32:57.953994+00:00
1442,,AUTH.LOGIN_INITIATED,session,,True,4f22a9c6-bc2a-4a66-ba61-9cad90f68f8e,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:38:39.424585+00:00
1190,,AUTH.LOGIN_INITIATED,session,,True,bfbebe86-f69a-4187-a7e5-961113ff21de,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:02:55.37635+00:00
1355,,AUTH.LOGIN_INITIATED,session,,True,ad30eabf-faa7-46eb-9793-b8b9ac88301a,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:30:34.362271+00:00
1357,,AUTH.LOGIN_INITIATED,session,,True,67e7a254-c6d3-4aa7-bc5b-73124595ceb7,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:30:35.642206+00:00
100,,AUTH.LOGIN_INITIATED,session,,True,ea94cbcf-6d67-4313-bf3d-69128afcda7f,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T13:46:24.92311+00:00
470,,AUTH.LOGIN_INITIATED,session,,True,00f4c33a-7dcb-4709-8c6a-a276ed7cdbe6,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T15:32:50.580371+00:00
1280,,AUTH.LOGIN_INITIATED,session,,True,f19bb459-8eff-4473-ab9a-c37c52339ec4,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:27:33.443383+00:00
943,,AUTH.LOGIN_INITIATED,session,,True,1ff28d4b-80ca-4a4d-a5af-811f2ece8856,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T18:41:47.844024+00:00
947,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,cf8c8553-6496-4188-a73c-129db3944625,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T18:41:53.801221+00:00
222,,AUTH.LOGIN_INITIATED,session,,True,40c446cb-7c95-4df7-9f79-47bd1796a72c,127.0.0.1,curl/8.21.0,{},2026-09-06T15:16:56.129063+00:00
748,,AUTH.LOGIN_INITIATED,session,,True,8c9fa22a-5207-4ad4-8e7b-0ea5383bdb75,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T16:17:28.385978+00:00
1031,,AUTH.LOGIN_INITIATED,session,,True,8b86f11b-7aae-4e53-91cd-d003c5a5b3a6,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T18:53:49.438275+00:00
587,,AUTH.LOGIN_INITIATED,session,,True,56bd8c1b-0d2e-45a6-a62b-951e33fec827,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T16:03:08.197387+00:00
1200,,AUTH.LOGIN_INITIATED,session,,True,44abfb6a-cb26-452f-9985-3ba25c0d00f6,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:09:29.864961+00:00
1283,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,2b7a58f1-0481-4390-8037-78580234f1fd,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T19:27:39.053737+00:00
836,,AUTH.LOGIN_INITIATED,session,,True,87327e04-a192-49ab-9300-d1c19903a52d,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T18:28:23.871906+00:00
845,,AUTH.LOGIN_INITIATED,session,,True,492a1806-1a45-4aad-9883-9a313ad67e39,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T18:29:56.676323+00:00
848,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,4ddc9f13-b16b-4fb3-ab70-7a53e46e4465,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T18:31:41.143088+00:00
70,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,1e61ae44-f36c-47a4-8f23-bcc1bbd42cb3,127.0.0.1,python-httpx/0.28.1,{'session_revoked': '[REDACTED]'},2026-09-06T13:01:48.821668+00:00
71,,AUTH.LOGIN_INITIATED,session,,True,8277668e-7d77-416f-a567-319703ca1ff0,127.0.0.1,python-httpx/0.28.1,{},2026-09-06T13:01:48.955978+00:00
72,,AUTH.LOGIN_INITIATED,session,,True,46199798-8371-46e3-bef4-518d4ed1dff7,127.0.0.1,python-httpx/0.28.1,{},2026-09-06T13:01:49.391924+00:00
73,,AUTH.LOGIN_INITIATED,session,,True,30112247-6f93-4f62-b38e-cd5e15296c0e,127.0.0.1,python-httpx/0.28.1,{},2026-09-06T13:01:49.485255+00:00
74,,AUTH.LOGIN_INITIATED,session,,True,4b8579e7-8dd3-42e5-9850-9f7a7e9be230,127.0.0.1,python-httpx/0.28.1,{},2026-09-06T13:01:49.585855+00:00
75,,AUTH.LOGIN_INITIATED,session,,True,411514e7-11e7-47b1-9f6a-25686ea130b2,127.0.0.1,python-httpx/0.28.1,{},2026-09-06T13:01:49.740471+00:00
857,,AUTH.LOGIN_INITIATED,session,,True,6cbadba6-02b6-42f1-82b2-d46450fc9373,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T18:32:55.455014+00:00
861,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,a70d5a93-2602-4505-bb91-a530102c8e05,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T18:33:01.513565+00:00
1528,,AUTH.LOGIN_INITIATED,session,,True,ed1429cf-5123-40f8-9f26-2690d2ba7661,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:46:31.899477+00:00
1441,,AUTH.LOGIN_INITIATED,session,,True,a77395d4-252b-465d-9d73-636dce18d297,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:38:38.743916+00:00
91,,AUTH.LOGIN_INITIATED,session,,True,f6f7951a-3b85-41cd-87c3-787eda3b9f4c,127.0.0.1,python-httpx/0.28.1,{},2026-09-06T13:12:10.794417+00:00
471,,AUTH.LOGIN_INITIATED,session,,True,853d524f-12d7-49a9-af49-f89ea85dd939,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T15:32:51.079924+00:00
92,,AUTH.LOGIN_INITIATED,session,,True,56f8e2dc-85a4-44ec-83fd-e8a375393b4d,127.0.0.1,python-httpx/0.28.1,{},2026-09-06T13:12:11.433919+00:00
110,,AUTH.LOGIN_INITIATED,session,,True,c071e479-97f5-4440-94dd-cf7609140ccf,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",{},2026-09-06T14:06:05.793006+00:00
798,,AUTH.LOGIN_INITIATED,session,,True,4c8d32ca-7c66-4a83-8442-05c458595ff0,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T18:04:46.60941+00:00
801,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,02766308-bfa2-4b65-824d-f0b7c470c3d3,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T18:08:24.817452+00:00
1282,,AUTH.LOGIN_INITIATED,session,,True,ee63f5d9-702d-4f3e-bdaf-56f160541e62,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:27:34.939992+00:00
946,,AUTH.LOGIN_INITIATED,session,,True,79eb6e5b-751d-4422-8e24-e0bf18d62e40,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T18:41:49.424914+00:00
221,,AUTH.LOGIN_INITIATED,session,,True,5aa5db85-e956-472f-b56c-fd27216dcd05,127.0.0.1,curl/8.21.0,{},2026-09-06T15:16:54.752414+00:00
746,,AUTH.LOGIN_INITIATED,session,,True,ec6aed4d-895c-41e2-b69a-d904c9ed74c0,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T16:17:27.332281+00:00
1028,,AUTH.LOGIN_INITIATED,session,,True,3c7dff27-0842-4ff3-ac5d-cb19748d76c4,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T18:53:47.343306+00:00
1529,,AUTH.LOGIN_INITIATED,session,,True,4a040045-b8ad-4a09-9333-f9869b746c33,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:46:32.664707+00:00
860,,AUTH.LOGIN_INITIATED,session,,True,4a7ff032-2bb9-428d-b2cc-9cf0899d3dcc,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T18:32:57.219049+00:00
1444,,AUTH.LOGIN_INITIATED,session,,True,a1692c11-40f7-430f-83de-a6305ef26814,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:38:40.819169+00:00
106,,AUTH.LOGIN_INITIATED,session,,True,e7c844e2-c788-48d8-a65c-63beeec1dc5a,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T13:49:18.911471+00:00
93,,AUTH.LOGIN_INITIATED,session,,True,8e78d8ff-c78d-450a-a925-a99657ef4738,127.0.0.1,python-httpx/0.28.1,{},2026-09-06T13:12:11.629396+00:00
109,,AUTH.LOGIN_INITIATED,session,,True,b6ace998-536f-4865-b25a-b4ed404a4623,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T13:53:13.406664+00:00
120,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,636edd8d-d70f-4bb0-91a5-8faf2ae99cb8,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T15:11:10.889552+00:00
472,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,8547fb35-440c-41ea-a6b2-6d549c8ddda9,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T15:32:53.551539+00:00
799,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,d6640ecb-ec99-4f55-8482-e056b8e92209,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T18:04:55.027023+00:00
847,,AUTH.LOGIN_INITIATED,session,,True,0220d691-3ca8-480f-91d5-a307f29e5004,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T18:31:26.964901+00:00
1114,,AUTH.LOGIN_INITIATED,session,,True,b123598e-6781-4310-846e-819a0e4b2ec7,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:01:48.900449+00:00
747,,AUTH.LOGIN_INITIATED,session,,True,92bc23a4-d403-46c9-8c45-6ce986a52e33,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T16:17:27.858601+00:00
1201,,AUTH.LOGIN_INITIATED,session,,True,c38270cc-e6bf-405d-b09a-6ba7501058d7,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:09:30.588567+00:00
1530,,AUTH.LOGIN_INITIATED,session,,True,54fd4cbd-3666-4309-8d80-c8b7fd757496,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:46:33.40499+00:00
1443,,AUTH.LOGIN_INITIATED,session,,True,5b430573-7d82-4924-b7ef-b2e094dbcc64,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:38:40.104728+00:00
1533,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,521e3d94-8a92-4979-82f7-f1b838575add,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T19:46:38.224953+00:00
1275,,AUTH.LOGIN_INITIATED,session,,True,889a7aec-1f2a-4f5e-b18d-879b19fb6b51,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:10:46.900746+00:00
1604,,AUTH.LOGIN_INITIATED,session,,True,485dd074-6046-428f-a22a-c2a6f75418f3,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:47:33.083997+00:00
90,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,d82d9983-db11-4b71-a779-a01979e56398,127.0.0.1,python-httpx/0.28.1,{'session_revoked': '[REDACTED]'},2026-09-06T13:12:10.591201+00:00
94,,AUTH.LOGIN_INITIATED,session,,True,52d689c1-4685-43ea-a68b-ecbd5f2ac2bf,127.0.0.1,python-httpx/0.28.1,{},2026-09-06T13:12:11.793265+00:00
95,,AUTH.LOGIN_INITIATED,session,,True,e22f7765-b7d5-4aed-8d3e-4440a67d6c22,127.0.0.1,python-httpx/0.28.1,{},2026-09-06T13:12:11.999015+00:00
108,d5f14249-fde0-5187-ad97-ba8997afcc3d,AUTH.LOGOUT,session,d5f14249-fde0-5187-ad97-ba8997afcc3d,True,c1f0e331-e425-49ac-8451-111d321ce121,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{'session_revoked': '[REDACTED]'},2026-09-06T13:51:32.379384+00:00
800,,AUTH.LOGIN_INITIATED,session,,True,2b64ac69-995c-4714-886e-d136d8558912,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T18:08:20.150768+00:00
1018,,AUTH.LOGIN_INITIATED,session,,True,82af850e-8703-451a-b9e4-db8da445f173,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T18:42:46.476748+00:00
223,,AUTH.LOGIN_INITIATED,session,,True,c0f9b8dc-199a-444c-bb89-750aa3453236,127.0.0.1,curl/8.21.0,{},2026-09-06T15:16:56.91906+00:00
1115,,AUTH.LOGIN_INITIATED,session,,True,df06469d-fb0b-4a15-ad27-0ea66bc78270,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:01:49.678997+00:00
749,,AUTH.LOGIN_INITIATED,session,,True,3d4ac33e-78fc-48ca-b1e9-7a72f7557abd,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T16:17:28.927119+00:00
547,,AUTH.LOGIN_INITIATED,session,,True,41481b67-2085-4d17-80bf-b18dc2a8c965,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T15:33:35.108442+00:00
1354,,AUTH.LOGIN_INITIATED,session,,True,1a326370-78bc-406c-b868-bc320474da0b,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:29:07.663289+00:00
1356,,AUTH.LOGIN_INITIATED,session,,True,b8d9c4ff-ed03-43df-9594-b507400541a0,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:30:35.003434+00:00
1358,,AUTH.LOGIN_INITIATED,session,,True,e34f7402-abe4-40b0-8468-f981d178a67e,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:30:36.238827+00:00
1359,,AUTH.LOGIN_INITIATED,session,,True,7798fe76-9441-4a85-888c-2fc57fa1b251,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.8010.12 Safari/537.36",{},2026-09-06T19:30:36.919307+00:00
