id,production_record_id,machine_id,component_id,defect_id,inspected_at,inspected_quantity,passed_quantity,rejected_quantity,first_pass_quantity,rework_quantity,severity,created_at,updated_at
4bac0d6c-6a4d-5cee-a434-b90e9b39b19a,17fcb93a-a2d3-5e33-a38b-36830d899db4,d4aaaa0f-187a-5329-8085-b81c722f3da0,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,,2026-06-30T14:00:00+00:00,619,619,0,609,10,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
5b405026-20c6-5ca7-a795-f4676cd2042a,17fcb93a-a2d3-5e33-a38b-36830d899db4,d4aaaa0f-187a-5329-8085-b81c722f3da0,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-30T14:00:00+00:00,13,0,13,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
e5ed3b54-2d50-5e1d-85eb-1db545986923,4a7e3d74-d332-58c9-9443-b8fae0fa1356,8060afd2-cbf7-5fd4-8032-753cbe979e11,7a7a3fdb-6391-53f9-8bd9-df3407629f76,,2026-06-30T14:00:00+00:00,236,236,0,233,3,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
70ebdba8-ba52-5156-9efc-d4a65e37d1d1,4a7e3d74-d332-58c9-9443-b8fae0fa1356,8060afd2-cbf7-5fd4-8032-753cbe979e11,7a7a3fdb-6391-53f9-8bd9-df3407629f76,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-30T14:00:00+00:00,5,0,5,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
8000ed2b-e36b-5a00-aaf8-40bfcf45b2e0,4a7e3d74-d332-58c9-9443-b8fae0fa1356,8060afd2-cbf7-5fd4-8032-753cbe979e11,7a7a3fdb-6391-53f9-8bd9-df3407629f76,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-06-30T14:00:00+00:00,6,0,6,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
9355266e-8080-5c2f-8c0d-df1d910b7c0f,14916bb2-a370-5290-81c4-062fe80f175e,fcb95d61-dbd4-50e9-ae34-a972811f6987,dbfc2058-2059-5d59-9e31-d733ab494bb2,,2026-06-30T14:00:00+00:00,347,347,0,341,6,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
b81b3ec5-ae33-5288-8f80-582661894dba,14916bb2-a370-5290-81c4-062fe80f175e,fcb95d61-dbd4-50e9-ae34-a972811f6987,dbfc2058-2059-5d59-9e31-d733ab494bb2,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-06-30T14:00:00+00:00,3,0,3,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
10b0ffd6-b9b3-5218-a519-b3b9bb8bfb3d,14916bb2-a370-5290-81c4-062fe80f175e,fcb95d61-dbd4-50e9-ae34-a972811f6987,dbfc2058-2059-5d59-9e31-d733ab494bb2,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-06-30T14:00:00+00:00,3,0,3,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
f3616ec3-a9ea-5f06-949b-9ca769cb813f,d1663c62-0a19-58b0-a997-065f514f482f,fbb572df-0fee-5896-8407-b2234dc570f9,dbfc2058-2059-5d59-9e31-d733ab494bb2,,2026-06-30T14:00:00+00:00,436,436,0,430,6,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
954032ea-e2d5-5a5f-9eeb-c480dba1040e,d1663c62-0a19-58b0-a997-065f514f482f,fbb572df-0fee-5896-8407-b2234dc570f9,dbfc2058-2059-5d59-9e31-d733ab494bb2,71e55ab2-29fa-562c-9199-ccdbf08d78e5,2026-06-30T14:00:00+00:00,6,0,6,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
5d101342-6a1c-504f-934e-d25573062676,d1663c62-0a19-58b0-a997-065f514f482f,fbb572df-0fee-5896-8407-b2234dc570f9,dbfc2058-2059-5d59-9e31-d733ab494bb2,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-06-30T14:00:00+00:00,5,0,5,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
8e96d0ff-869f-5ea3-84d9-d3b6bba261c3,9a25fa4e-4259-52b0-b80c-18e65777d105,cd81dc20-a710-54b8-b55e-88617b740c7d,ddfaa455-1f92-559f-8e2e-2e4b0733758a,,2026-06-30T14:00:00+00:00,328,328,0,323,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
e601b188-62dc-5ee4-944d-236eb61e408d,9a25fa4e-4259-52b0-b80c-18e65777d105,cd81dc20-a710-54b8-b55e-88617b740c7d,ddfaa455-1f92-559f-8e2e-2e4b0733758a,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-06-30T14:00:00+00:00,8,0,8,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
eccfb3b0-b2a2-51f3-b4ea-d6b8d3b5d425,afc282d6-b314-5939-9aaa-c4f039191444,0129397d-f8ca-5e1b-8d03-899036ea9028,ddfaa455-1f92-559f-8e2e-2e4b0733758a,,2026-06-30T14:00:00+00:00,300,300,0,298,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
0257f48d-1853-5ede-ab4a-c39e7c144a79,afc282d6-b314-5939-9aaa-c4f039191444,0129397d-f8ca-5e1b-8d03-899036ea9028,ddfaa455-1f92-559f-8e2e-2e4b0733758a,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-06-30T14:00:00+00:00,10,0,10,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
1c1ab24e-a096-5eb7-a170-bcc5eb0e3411,0e98aff2-0b4f-5d65-b3c8-7afefb234579,d76b5a1a-8d30-571b-b86b-90c6706f4108,ddfaa455-1f92-559f-8e2e-2e4b0733758a,,2026-06-30T14:00:00+00:00,306,306,0,304,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
7f42d47c-17ab-5cf4-b2f1-db870e7745c4,0e98aff2-0b4f-5d65-b3c8-7afefb234579,d76b5a1a-8d30-571b-b86b-90c6706f4108,ddfaa455-1f92-559f-8e2e-2e4b0733758a,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-30T14:00:00+00:00,8,0,8,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
8bffb0cd-f315-5dbf-8646-d20d3b32fbf2,bd81163f-cab0-5518-9b10-e1ba4d417dda,872d4ca8-5087-5d68-a59d-17df9ca838a8,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-06-30T22:00:00+00:00,460,460,0,454,6,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
080155ae-bc9c-586f-9764-976661df899d,bd81163f-cab0-5518-9b10-e1ba4d417dda,872d4ca8-5087-5d68-a59d-17df9ca838a8,3e422a3b-8a18-58de-80f2-7d0f5a98c795,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-06-30T22:00:00+00:00,6,0,6,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
2be47947-6ed6-5623-9c16-99f1d019547c,bd81163f-cab0-5518-9b10-e1ba4d417dda,872d4ca8-5087-5d68-a59d-17df9ca838a8,3e422a3b-8a18-58de-80f2-7d0f5a98c795,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-30T22:00:00+00:00,7,0,7,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
754cc834-b328-5df9-95e0-0da4b46e378f,1b620734-e5f2-544a-8984-44cbf8d84ae2,fc549f07-c9f7-536f-b576-3bb39733470e,3e422a3b-8a18-58de-80f2-7d0f5a98c795,,2026-06-30T22:00:00+00:00,466,466,0,457,9,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
a40f8239-0779-5f0a-8b77-e3e87605dd94,1b620734-e5f2-544a-8984-44cbf8d84ae2,fc549f07-c9f7-536f-b576-3bb39733470e,3e422a3b-8a18-58de-80f2-7d0f5a98c795,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-06-30T22:00:00+00:00,13,0,13,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d16cb8c0-001c-5388-b169-d8295a840620,fec5a449-8839-5b0f-85b0-6b9193fd6a79,732244c8-4e7c-5339-ae77-f451ab324857,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-06-30T22:00:00+00:00,518,518,0,512,6,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
413e3716-889f-5c5a-8ce6-47ec36589fcd,fec5a449-8839-5b0f-85b0-6b9193fd6a79,732244c8-4e7c-5339-ae77-f451ab324857,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-06-30T22:00:00+00:00,15,0,15,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
33e41eaf-b89b-510d-bd29-fb67c057a6fb,5b9327cc-d3bf-599a-a082-23e6c2fb8b4a,b9fc1d56-710a-57da-8350-d1e2808446d6,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-06-30T22:00:00+00:00,664,664,0,650,14,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
a8102c76-6716-5ddd-ae04-058958b19831,5b9327cc-d3bf-599a-a082-23e6c2fb8b4a,b9fc1d56-710a-57da-8350-d1e2808446d6,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-06-30T22:00:00+00:00,6,0,6,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
62958765-ebb7-5538-ac13-078b454f32c7,5b9327cc-d3bf-599a-a082-23e6c2fb8b4a,b9fc1d56-710a-57da-8350-d1e2808446d6,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,71e55ab2-29fa-562c-9199-ccdbf08d78e5,2026-06-30T22:00:00+00:00,5,0,5,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
f8c49afb-c995-5bbc-b5ed-6a622f8328d7,3ab5d5fa-4fcc-5b7f-b18e-efbe676cd97d,2c17ec1a-308d-5986-97de-e4ec4209bda2,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,,2026-06-30T22:00:00+00:00,275,275,0,272,3,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
bdd6a366-695f-5265-9431-01f1d0ca9911,3ab5d5fa-4fcc-5b7f-b18e-efbe676cd97d,2c17ec1a-308d-5986-97de-e4ec4209bda2,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,22de1ac2-ec39-5ecd-af35-4d1c0a03576e,2026-06-30T22:00:00+00:00,8,0,8,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
0ceb8458-e68b-5f6d-af82-21c51be9bfcd,3ab5d5fa-4fcc-5b7f-b18e-efbe676cd97d,2c17ec1a-308d-5986-97de-e4ec4209bda2,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-30T22:00:00+00:00,2,0,2,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
4062fb2d-cd78-5a62-9c38-cb2e68cad43b,3ab5d5fa-4fcc-5b7f-b18e-efbe676cd97d,2c17ec1a-308d-5986-97de-e4ec4209bda2,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-06-30T22:00:00+00:00,2,0,2,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
226b9aba-2633-5651-b6e6-d6bf01181517,73480048-f51f-5777-af8c-b8120f36e467,a6a62444-5faf-5231-b950-8609aeccfe05,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,,2026-06-30T22:00:00+00:00,282,282,0,277,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
ccf0ecd0-aa0d-59d1-973c-eba6e890f3be,73480048-f51f-5777-af8c-b8120f36e467,a6a62444-5faf-5231-b950-8609aeccfe05,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-06-30T22:00:00+00:00,6,0,6,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
16b07e10-5116-586b-b719-5920ab1ac940,73480048-f51f-5777-af8c-b8120f36e467,a6a62444-5faf-5231-b950-8609aeccfe05,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-30T22:00:00+00:00,2,0,2,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
6e801779-1b4f-5469-b409-fcbb57b626a4,73480048-f51f-5777-af8c-b8120f36e467,a6a62444-5faf-5231-b950-8609aeccfe05,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,c918f298-fd4c-5f99-abdc-7a16ae58d0cb,2026-06-30T22:00:00+00:00,1,0,1,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
dcb9c435-4617-51a5-a946-3f264eee3146,ddfd9d04-c0a0-5593-8610-c64638b66d58,b0779bdc-52ba-5df5-aa12-69c43b81d58c,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,,2026-06-30T22:00:00+00:00,352,352,0,349,3,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
084baf7e-aca6-56e0-8001-3a2064b5460e,ddfd9d04-c0a0-5593-8610-c64638b66d58,b0779bdc-52ba-5df5-aa12-69c43b81d58c,7640fa0b-d04b-51f5-bbfa-15e8edf8d6a0,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-06-30T22:00:00+00:00,8,0,8,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
f538efe5-b364-541b-9143-a817b68ab64d,c65ed97d-84c7-5e0e-9993-40e30d2f3619,d4aaaa0f-187a-5329-8085-b81c722f3da0,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,,2026-06-30T22:00:00+00:00,288,288,0,284,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
7b3c92bf-59c9-5575-b92e-ab16941b50d0,c65ed97d-84c7-5e0e-9993-40e30d2f3619,d4aaaa0f-187a-5329-8085-b81c722f3da0,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-06-30T22:00:00+00:00,7,0,7,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
540c2498-e2c7-5eba-94b4-b8d91c631751,c65ed97d-84c7-5e0e-9993-40e30d2f3619,d4aaaa0f-187a-5329-8085-b81c722f3da0,ec5b37ce-5d28-5863-ab9e-a0ccf1849798,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-06-30T22:00:00+00:00,3,0,3,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
8bbd99f5-1f5c-57ac-9111-99703fb39c5c,47f7a124-135d-55f4-8f9b-909d1951760b,8060afd2-cbf7-5fd4-8032-753cbe979e11,dbfc2058-2059-5d59-9e31-d733ab494bb2,,2026-06-30T22:00:00+00:00,289,289,0,285,4,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
282819c6-5de8-5845-bee5-dad7938fd9d8,47f7a124-135d-55f4-8f9b-909d1951760b,8060afd2-cbf7-5fd4-8032-753cbe979e11,dbfc2058-2059-5d59-9e31-d733ab494bb2,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-06-30T22:00:00+00:00,7,0,7,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
443ea92d-14e5-552f-976e-7a6fd8f0f487,b06190c2-05cc-5975-8916-d84bb3eb9daa,fcb95d61-dbd4-50e9-ae34-a972811f6987,dbfc2058-2059-5d59-9e31-d733ab494bb2,,2026-06-30T22:00:00+00:00,364,364,0,357,7,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
8221c9f6-e74c-586b-a667-500c3f266b36,b06190c2-05cc-5975-8916-d84bb3eb9daa,fcb95d61-dbd4-50e9-ae34-a972811f6987,dbfc2058-2059-5d59-9e31-d733ab494bb2,c5eeea76-eb37-5705-8ac9-d045198f1d39,2026-06-30T22:00:00+00:00,4,0,4,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
748da434-afbd-5dca-a6e9-cb6690b4d7a2,b06190c2-05cc-5975-8916-d84bb3eb9daa,fcb95d61-dbd4-50e9-ae34-a972811f6987,dbfc2058-2059-5d59-9e31-d733ab494bb2,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-30T22:00:00+00:00,3,0,3,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
2532ab3f-d40d-593f-82b8-1ce2f2ae0ce2,3387f0d4-0720-54fa-b2c2-b680ef61ed7f,fbb572df-0fee-5896-8407-b2234dc570f9,7a7a3fdb-6391-53f9-8bd9-df3407629f76,,2026-06-30T22:00:00+00:00,259,259,0,254,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
fbb308df-8700-5661-84c9-eebd35a70517,3387f0d4-0720-54fa-b2c2-b680ef61ed7f,fbb572df-0fee-5896-8407-b2234dc570f9,7a7a3fdb-6391-53f9-8bd9-df3407629f76,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-06-30T22:00:00+00:00,8,0,8,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
1a380122-0c8a-5d3b-9128-f119e614a80e,b696680c-e04f-5339-9e81-aac2c25fbc61,0129397d-f8ca-5e1b-8d03-899036ea9028,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,,2026-06-30T22:00:00+00:00,708,708,0,696,12,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
e8de46c4-9989-5db0-b95f-c0604261335c,b696680c-e04f-5339-9e81-aac2c25fbc61,0129397d-f8ca-5e1b-8d03-899036ea9028,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-06-30T22:00:00+00:00,6,0,6,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
277b8c1b-404d-5676-9bcd-a7fb5e269121,b696680c-e04f-5339-9e81-aac2c25fbc61,0129397d-f8ca-5e1b-8d03-899036ea9028,274c3d65-43dd-5c12-a6d1-7f5e1027d70c,71e55ab2-29fa-562c-9199-ccdbf08d78e5,2026-06-30T22:00:00+00:00,5,0,5,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
b542ace2-950f-5d92-95c0-6f960303bd1a,02a88323-2ce1-59f9-a24f-db34bc1dcdc4,d76b5a1a-8d30-571b-b86b-90c6706f4108,ddfaa455-1f92-559f-8e2e-2e4b0733758a,,2026-06-30T22:00:00+00:00,329,329,0,323,6,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d79868d9-7492-5b1d-b4ef-3596979c48e3,02a88323-2ce1-59f9-a24f-db34bc1dcdc4,d76b5a1a-8d30-571b-b86b-90c6706f4108,ddfaa455-1f92-559f-8e2e-2e4b0733758a,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-06-30T22:00:00+00:00,10,0,10,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
02c34bd0-fbae-5e6e-906d-0f7a2d9f7896,538a4aa8-f436-5209-bb14-8a206a9989a8,872d4ca8-5087-5d68-a59d-17df9ca838a8,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-07-01T06:00:00+00:00,551,551,0,543,8,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
10e8a4b2-ffab-5f80-b9a9-3ea6ae2ac8b9,538a4aa8-f436-5209-bb14-8a206a9989a8,872d4ca8-5087-5d68-a59d-17df9ca838a8,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,c918f298-fd4c-5f99-abdc-7a16ae58d0cb,2026-07-01T06:00:00+00:00,10,0,10,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
7f66691c-7eea-5a44-bc46-6e5b34202691,812dd371-d103-5853-9e1d-6e53474a5506,fc549f07-c9f7-536f-b576-3bb39733470e,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-07-01T06:00:00+00:00,515,515,0,505,10,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
b0e38b35-335f-5b43-9652-af72a1445e58,812dd371-d103-5853-9e1d-6e53474a5506,fc549f07-c9f7-536f-b576-3bb39733470e,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-07-01T06:00:00+00:00,10,0,10,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
a5cf7c4b-2c43-514f-b219-85a877517716,812dd371-d103-5853-9e1d-6e53474a5506,fc549f07-c9f7-536f-b576-3bb39733470e,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-01T06:00:00+00:00,4,0,4,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
cef0d744-c170-5c95-93fd-5c60c9c8b625,f65d1f96-cd62-5cca-8bf1-4674fa76bcef,732244c8-4e7c-5339-ae77-f451ab324857,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,,2026-07-01T06:00:00+00:00,468,468,0,463,5,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
fdc0d534-ec09-5a86-b499-c0b0b41d1db5,f65d1f96-cd62-5cca-8bf1-4674fa76bcef,732244c8-4e7c-5339-ae77-f451ab324857,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-01T06:00:00+00:00,8,0,8,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
836a2806-e4b8-5f21-80c1-e37f657d585b,f65d1f96-cd62-5cca-8bf1-4674fa76bcef,732244c8-4e7c-5339-ae77-f451ab324857,b0fe7d40-daa6-5dd5-8ff7-1a8e35c314c5,22de1ac2-ec39-5ecd-af35-4d1c0a03576e,2026-07-01T06:00:00+00:00,5,0,5,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
0f7e88f2-091e-5b10-9090-74086211b17b,a912f72f-c421-5cec-b7c7-8fb6c314027f,2c17ec1a-308d-5986-97de-e4ec4209bda2,f6b2ea38-8cba-5b62-853a-49146b84803f,,2026-07-01T06:00:00+00:00,271,271,0,269,2,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
8c0f720f-3420-5a95-a78e-48ec742a6ac7,a912f72f-c421-5cec-b7c7-8fb6c314027f,2c17ec1a-308d-5986-97de-e4ec4209bda2,f6b2ea38-8cba-5b62-853a-49146b84803f,253e6e80-9c2a-565e-9f13-a0ad19bdc5a0,2026-07-01T06:00:00+00:00,5,0,5,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
b66e3546-0590-5463-9223-6585afa4dcc6,a912f72f-c421-5cec-b7c7-8fb6c314027f,2c17ec1a-308d-5986-97de-e4ec4209bda2,f6b2ea38-8cba-5b62-853a-49146b84803f,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-01T06:00:00+00:00,3,0,3,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
d685b6ed-1627-501b-aa04-219b7d65a62d,3ed40efd-ad43-5637-a5f7-b94ad6078995,a6a62444-5faf-5231-b950-8609aeccfe05,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,,2026-07-01T06:00:00+00:00,597,597,0,585,12,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
4925aac3-161b-5338-8072-de518f623490,3ed40efd-ad43-5637-a5f7-b94ad6078995,a6a62444-5faf-5231-b950-8609aeccfe05,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,a13f72c3-10d9-53d0-929b-a9589bfe6c10,2026-07-01T06:00:00+00:00,10,0,10,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
cf094b78-1757-5cba-9c10-540387562bc6,3ed40efd-ad43-5637-a5f7-b94ad6078995,a6a62444-5faf-5231-b950-8609aeccfe05,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,88f629e4-f7fa-5440-9651-b7118d2f915e,2026-07-01T06:00:00+00:00,4,0,4,0,0,MINOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
73a81c21-2a5d-5cf6-b82d-993f37380659,3ed40efd-ad43-5637-a5f7-b94ad6078995,a6a62444-5faf-5231-b950-8609aeccfe05,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,71e55ab2-29fa-562c-9199-ccdbf08d78e5,2026-07-01T06:00:00+00:00,1,0,1,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
4aa9762a-ce7f-5a6f-a3f7-2b4ed32f3b66,9e56084f-32ef-586e-93d2-24cfd4d42b6f,b0779bdc-52ba-5df5-aa12-69c43b81d58c,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,,2026-07-01T06:00:00+00:00,546,546,0,535,11,,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
5ad8a0e9-f39f-517b-b1e3-bacf2630ff4f,9e56084f-32ef-586e-93d2-24cfd4d42b6f,b0779bdc-52ba-5df5-aa12-69c43b81d58c,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,0f645b19-5f04-57d5-ba60-f555d433b5d4,2026-07-01T06:00:00+00:00,7,0,7,0,0,MAJOR,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
58efc604-23cc-5c08-8b03-b609eb636891,9e56084f-32ef-586e-93d2-24cfd4d42b6f,b0779bdc-52ba-5df5-aa12-69c43b81d58c,aba05b6d-bbfa-55c8-91ea-89d87edd3cee,c5eeea76-eb37-5705-8ac9-d045198f1d39,2026-07-01T06:00:00+00:00,3,0,3,0,0,CRITICAL,2026-09-06T09:02:29.920757+00:00,2026-09-06T09:02:59.286744+00:00
